Waiting for partition assignment...
latest: 16721223
Current Offsets: {TopicPartition(topic='TF-CAM-DOOR2', partition=0): 16721223}
current frame_list length: 0
current frame_list length: 1
current frame_list length: 2
current frame_list length: 3
current frame_list length: 4
current frame_list length: 5
current frame_list length: 6
current frame_list length: 7
current frame_list length: 8
current frame_list length: 9
current frame_list length: 10
current frame_list length: 11
current frame_list length: 12
current frame_list length: 13
current frame_list length: 14
current frame_list length: 15
current frame_list length: 16
current frame_list length: 17
current frame_list length: 18
current frame_list length: 19
current frame_list length: 20
current frame_list length: 21
current frame_list length: 22
current frame_list length: 23
current frame_list length: 24
current frame_list length: 25
current frame_list length: 26
current frame_list length: 27
current frame_list length: 28
current frame_list length: 29
current frame_list length: 30
current frame_list length: 31
current frame_list length: 32
current frame_list length: 33
current frame_list length: 34
current frame_list length: 35
current frame_list length: 36
current frame_list length: 37
current frame_list length: 38
current frame_list length: 39
current frame_list length: 40
current frame_list length: 41
current frame_list length: 42
current frame_list length: 43
current frame_list length: 44
current frame_list length: 45
current frame_list length: 46
current frame_list length: 47
current frame_list length: 48
current frame_list length: 49
current frame_list length: 50
current frame_list length: 51
current frame_list length: 52
current frame_list length: 53
current frame_list length: 54
current frame_list length: 55
current frame_list length: 56
current frame_list length: 57
current frame_list length: 58
current frame_list length: 59
current frame_list length: 60
current frame_list length: 61
current frame_list length: 62
current frame_list length: 63
current frame_list length: 64
current frame_list length: 65
current frame_list length: 66
current frame_list length: 67
current frame_list length: 68
current frame_list length: 69
current frame_list length: 70
current frame_list length: 71
current frame_list length: 72
current frame_list length: 73
current frame_list length: 74
current frame_list length: 75
current frame_list length: 76
current frame_list length: 77
current frame_list length: 78
current frame_list length: 79
current frame_list length: 80
current frame_list length: 81
current frame_list length: 82
current frame_list length: 83
current frame_list length: 84
current frame_list length: 85
current frame_list length: 86
current frame_list length: 87
current frame_list length: 88
current frame_list length: 89
current frame_list length: 90
current frame_list length: 91
current frame_list length: 92
current frame_list length: 93
current frame_list length: 94
current frame_list length: 95
current frame_list length: 96
current frame_list length: 97
current frame_list length: 98
current frame_list length: 99
current frame_list length: 100
current frame_list length: 101
current frame_list length: 102
current frame_list length: 103
current frame_list length: 104
current frame_list length: 105
current frame_list length: 106
current frame_list length: 107
current frame_list length: 108
current frame_list length: 109
current frame_list length: 110
current frame_list length: 111
current frame_list length: 112
current frame_list length: 113
current frame_list length: 114
current frame_list length: 115
current frame_list length: 116
current frame_list length: 117
current frame_list length: 118
current frame_list length: 119
current frame_list length: 120
current frame_list length: 121
current frame_list length: 122
current frame_list length: 123
current frame_list length: 124
current frame_list length: 125
current frame_list length: 126
current frame_list length: 127
current frame_list length: 128
current frame_list length: 129
current frame_list length: 130
current frame_list length: 131
current frame_list length: 132
current frame_list length: 133
current frame_list length: 134
current frame_list length: 135
current frame_list length: 136
current frame_list length: 137
current frame_list length: 138
current frame_list length: 139
current frame_list length: 140
current frame_list length: 141
current frame_list length: 142
current frame_list length: 143
current frame_list length: 144
current frame_list length: 145
current frame_list length: 146
current frame_list length: 147
current frame_list length: 148
current frame_list length: 149
current frame_list length: 150
current frame_list length: 151
current frame_list length: 152
current frame_list length: 153
current frame_list length: 154
current frame_list length: 155
current frame_list length: 156
current frame_list length: 157
current frame_list length: 158
current frame_list length: 159
current frame_list length: 160
current frame_list length: 161
current frame_list length: 162
current frame_list length: 163
current frame_list length: 164
current frame_list length: 165
current frame_list length: 166
current frame_list length: 167
current frame_list length: 168
current frame_list length: 169
current frame_list length: 170
current frame_list length: 171
current frame_list length: 172
current frame_list length: 173
current frame_list length: 174
current frame_list length: 175
current frame_list length: 176
current frame_list length: 177
current frame_list length: 178
current frame_list length: 179
current frame_list length: 180
current frame_list length: 181
current frame_list length: 182
current frame_list length: 183
current frame_list length: 184
current frame_list length: 185
current frame_list length: 186
current frame_list length: 187
current frame_list length: 188
current frame_list length: 189
current frame_list length: 190
current frame_list length: 191
current frame_list length: 192
current frame_list length: 193
current frame_list length: 194
current frame_list length: 195
current frame_list length: 196
current frame_list length: 197
current frame_list length: 198
current frame_list length: 199
current frame_list length: 200
current frame_list length: 201
current frame_list length: 202
current frame_list length: 203
current frame_list length: 204
current frame_list length: 205
current frame_list length: 206
current frame_list length: 207
current frame_list length: 208
current frame_list length: 209
current frame_list length: 210
current frame_list length: 211
current frame_list length: 212
current frame_list length: 213
current frame_list length: 214
current frame_list length: 215
current frame_list length: 216
current frame_list length: 217
current frame_list length: 218
current frame_list length: 219
current frame_list length: 220
current frame_list length: 221
current frame_list length: 222
current frame_list length: 223
current frame_list length: 224
current frame_list length: 225
current frame_list length: 226
current frame_list length: 227
current frame_list length: 228
current frame_list length: 229
current frame_list length: 230
current frame_list length: 231
current frame_list length: 232
current frame_list length: 233
current frame_list length: 234
current frame_list length: 235
current frame_list length: 236
current frame_list length: 237
current frame_list length: 238
current frame_list length: 239
current frame_list length: 240
current frame_list length: 241
current frame_list length: 242
current frame_list length: 243
current frame_list length: 244
current frame_list length: 245
current frame_list length: 246
current frame_list length: 247
current frame_list length: 248
current frame_list length: 249
current frame_list length: 250
current frame_list length: 251
current frame_list length: 252
current frame_list length: 253
current frame_list length: 254
current frame_list length: 255
current frame_list length: 256
current frame_list length: 257
current frame_list length: 258
current frame_list length: 259
current frame_list length: 260
current frame_list length: 261
current frame_list length: 262
current frame_list length: 263
current frame_list length: 264
current frame_list length: 265
current frame_list length: 266
current frame_list length: 267
current frame_list length: 268
current frame_list length: 269
current frame_list length: 270
current frame_list length: 271
current frame_list length: 272
current frame_list length: 273
current frame_list length: 274
current frame_list length: 275
current frame_list length: 276
current frame_list length: 277
current frame_list length: 278
current frame_list length: 279
current frame_list length: 280
current frame_list length: 281
current frame_list length: 282
current frame_list length: 283
current frame_list length: 284
current frame_list length: 285
current frame_list length: 286
current frame_list length: 287
current frame_list length: 288
current frame_list length: 289
current frame_list length: 290
current frame_list length: 291
current frame_list length: 292
current frame_list length: 293
current frame_list length: 294
current frame_list length: 295
current frame_list length: 296
current frame_list length: 297
current frame_list length: 298
current frame_list length: 299
current frame_list length: 300
current frame_list length: 301
current frame_list length: 302
current frame_list length: 303
current frame_list length: 304
current frame_list length: 305
current frame_list length: 306
current frame_list length: 307
current frame_list length: 308
current frame_list length: 309
current frame_list length: 310
current frame_list length: 311
current frame_list length: 312
current frame_list length: 313
current frame_list length: 314
current frame_list length: 315
current frame_list length: 316
current frame_list length: 317
current frame_list length: 318
current frame_list length: 319
current frame_list length: 320
current frame_list length: 321
current frame_list length: 322
current frame_list length: 323
current frame_list length: 324
current frame_list length: 325
current frame_list length: 326
current frame_list length: 327
current frame_list length: 328
current frame_list length: 329
current frame_list length: 330
current frame_list length: 331
current frame_list length: 332
current frame_list length: 333
current frame_list length: 334
current frame_list length: 335
current frame_list length: 336
current frame_list length: 337
current frame_list length: 338
current frame_list length: 339
current frame_list length: 340
current frame_list length: 341
current frame_list length: 342
current frame_list length: 343
current frame_list length: 344
current frame_list length: 345
current frame_list length: 346
current frame_list length: 347
current frame_list length: 348
current frame_list length: 349
current frame_list length: 350
current frame_list length: 351
current frame_list length: 352
current frame_list length: 353
current frame_list length: 354
current frame_list length: 355
current frame_list length: 356
current frame_list length: 357
current frame_list length: 358
current frame_list length: 359
current frame_list length: 360
current frame_list length: 361
current frame_list length: 362
current frame_list length: 363
current frame_list length: 364
current frame_list length: 365
current frame_list length: 366
current frame_list length: 367
current frame_list length: 368
current frame_list length: 369
current frame_list length: 370
current frame_list length: 371
current frame_list length: 372
current frame_list length: 373
current frame_list length: 374
current frame_list length: 375
current frame_list length: 376
current frame_list length: 377
current frame_list length: 378
current frame_list length: 379
current frame_list length: 380
current frame_list length: 381
current frame_list length: 382
current frame_list length: 383
current frame_list length: 384
current frame_list length: 385
current frame_list length: 386
current frame_list length: 387
current frame_list length: 388
current frame_list length: 389
current frame_list length: 390
current frame_list length: 391
current frame_list length: 392
current frame_list length: 393
current frame_list length: 394
current frame_list length: 395
current frame_list length: 396
current frame_list length: 397
current frame_list length: 398
current frame_list length: 399
current frame_list length: 400
current frame_list length: 401
current frame_list length: 402
current frame_list length: 403
current frame_list length: 404
current frame_list length: 405
current frame_list length: 406
current frame_list length: 407
current frame_list length: 408
current frame_list length: 409
current frame_list length: 410
current frame_list length: 411
current frame_list length: 412
current frame_list length: 413
current frame_list length: 414
current frame_list length: 415
current frame_list length: 416
current frame_list length: 417
current frame_list length: 418
current frame_list length: 419
current frame_list length: 420
current frame_list length: 421
current frame_list length: 422
current frame_list length: 423
current frame_list length: 424
current frame_list length: 425
current frame_list length: 426
current frame_list length: 427
current frame_list length: 428
current frame_list length: 429
current frame_list length: 430
current frame_list length: 431
current frame_list length: 432
current frame_list length: 433
current frame_list length: 434
current frame_list length: 435
current frame_list length: 436
current frame_list length: 437
current frame_list length: 438
current frame_list length: 439
current frame_list length: 440
current frame_list length: 441
current frame_list length: 442
current frame_list length: 443
current frame_list length: 444
current frame_list length: 445
current frame_list length: 446
current frame_list length: 447
current frame_list length: 448
current frame_list length: 449
current frame_list length: 450
current frame_list length: 451
current frame_list length: 452
current frame_list length: 453
current frame_list length: 454
current frame_list length: 455
current frame_list length: 456
current frame_list length: 457
current frame_list length: 458
current frame_list length: 459
current frame_list length: 460
current frame_list length: 461
current frame_list length: 462
current frame_list length: 463
current frame_list length: 464
current frame_list length: 465
current frame_list length: 466
current frame_list length: 467
current frame_list length: 468
current frame_list length: 469
